age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,name,team
27,10,0,10,12,2,1,0,1,10,7,0,11,0,.256,43,.360,.349,.709,0,0,.---,.---,1,224,1.59,11.1,0,1,0,0,0,0,2,1.59,50,34,10,0,0,141,.630,0,0,1,0,15,0.83,.000,19.76,2,1.43,7.94,5.56,8.74,1.59,0.79,8,4,0,0,0,Bailey Horn,Detroit Tigers
31,62,0,47,47,14,6,0,4,98,21,0,37,8,.164,225,.258,.244,.502,5,15,.750,.250,2,1067,1.63,66.1,6,3,28,31,0,3,12,0.87,258,199,62,0,0,675,.630,8,0,7,0,55,1.00,.667,16.09,48,4.67,13.30,2.85,5.02,1.90,0.54,15,6,0,2,2,Edwin Díaz,New York Mets
31,13,0,10,9,2,1,0,0,14,5,0,6,0,.154,39,.250,.179,.429,0,1,1.000,.000,0,185,1.64,11.0,0,0,0,0,7,0,2,1.00,44,33,13,0,0,110,.590,0,1,0,0,7,1.11,.---,16.82,1,2.80,11.45,4.09,4.91,1.64,0.00,2,1,0,0,0,A.J. Minter,New York Mets
25,10,0,10,9,2,2,0,1,13,6,1,10,1,.244,41,.347,.366,.713,0,4,1.000,.000,0,212,1.64,11.0,0,0,0,0,1,0,2,1.45,49,33,10,0,0,135,.640,1,0,1,0,15,1.11,.---,19.27,0,2.17,10.64,4.91,8.18,1.64,0.82,5,4,0,0,1,Chase Silseth,Los Angeles Angels
25,75,0,77,47,18,4,0,4,90,27,2,51,6,.194,263,.284,.255,.539,1,0,.000,1.000,9,1164,1.67,75.1,3,2,7,9,37,2,14,1.04,298,226,75,0,0,752,.650,6,1,5,1,67,1.64,.600,15.45,15,3.33,10.75,3.23,6.09,2.15,0.48,10,4,0,2,0,Abner Uribe,Milwaukee Brewers
24,11,3,23,38,11,3,0,6,35,11,0,17,0,.152,112,.226,.339,.565,0,2,1.000,.000,1,507,1.69,32.0,3,1,0,1,0,1,6,0.88,124,96,11,0,0,316,.620,0,0,0,0,38,0.61,.750,15.84,2,3.18,9.84,3.09,4.78,3.09,1.69,3,0,0,0,1,AJ Blubaugh,Houston Astros
27,25,0,28,23,6,1,0,1,24,13,0,16,1,.178,90,.286,.222,.508,0,1,1.000,.000,4,406,1.71,26.1,0,1,0,0,5,0,5,1.10,105,79,25,0,0,258,.640,1,0,2,0,20,1.22,.000,15.42,6,1.85,8.20,4.44,5.47,2.05,0.34,6,0,0,0,1,Kade Strowd,Baltimore Orioles
35,22,22,153,95,28,20,1,10,129,21,1,90,7,.194,463,.239,.307,.546,1,4,.800,.200,14,1919,1.73,130.0,11,3,0,0,0,0,25,0.85,496,390,22,1,1,1285,.670,7,0,6,0,142,1.61,.786,14.76,0,6.14,8.93,1.45,6.23,1.94,0.69,0,0,1,2,2,Nathan Eovaldi,Texas Rangers
26,64,0,57,45,18,6,0,2,83,28,3,36,4,.167,216,.271,.222,.493,1,5,.833,.167,3,1035,1.73,62.1,3,3,38,45,0,7,12,1.03,254,187,64,0,0,667,.640,4,0,7,0,48,1.27,.500,16.60,47,2.96,11.98,4.04,5.20,2.60,0.29,4,0,1,2,3,Andrés Muñoz,Seattle Mariners
23,5,5,10,31,5,1,0,3,33,8,0,17,0,.187,91,.253,.297,.550,0,1,1.000,.000,1,410,1.78,25.1,3,0,0,0,0,0,5,0.99,99,76,5,0,0,277,.680,0,0,0,0,27,0.32,1.000,16.18,0,4.13,11.72,2.84,6.04,1.78,1.07,0,0,0,0,0,Logan Henderson,Milwaukee Brewers
25,50,0,34,48,12,6,0,4,67,11,0,34,4,.187,182,.247,.286,.533,2,7,.778,.222,3,808,1.78,50.2,3,5,4,7,13,3,10,0.89,198,152,50,0,0,536,.660,4,0,2,0,52,0.71,.375,15.95,15,6.09,11.90,1.95,6.04,2.13,0.71,27,10,0,0,1,Randy Rodríguez,San Francisco Giants
24,3,2,18,13,6,1,0,1,14,2,0,13,0,.228,57,.254,.298,.552,0,0,.---,.---,1,212,1.80,15.0,1,0,0,0,0,0,3,1.00,60,45,3,0,0,153,.720,0,0,1,0,17,1.38,1.000,14.13,0,7.00,8.40,1.20,7.80,3.60,0.60,0,0,0,1,0,Trevor McDonald,San Francisco Giants
27,18,18,108,111,23,8,3,6,103,29,0,70,2,.180,388,.240,.263,.503,1,3,.750,.250,9,1627,1.81,109.2,9,3,0,0,0,0,22,0.90,423,329,18,1,0,1110,.680,2,1,0,0,102,0.97,.750,14.84,0,3.55,8.45,2.38,5.74,1.89,0.49,0,0,0,2,2,Trevor Rogers,Baltimore Orioles
27,33,0,12,29,8,4,0,2,42,21,0,14,3,.144,97,.314,.247,.561,2,5,.714,.286,2,503,1.84,29.1,0,1,0,0,12,0,6,1.19,121,88,33,0,0,312,.620,3,0,0,0,24,0.41,.000,17.15,3,2.00,12.89,6.44,4.30,2.45,0.61,16,1,0,0,0,Erik Sabrowski,Cleveland Guardians
27,7,1,23,17,5,2,0,1,16,10,1,15,0,.217,69,.313,.290,.603,0,2,1.000,.000,1,295,1.86,19.1,2,0,1,1,1,0,4,1.29,81,58,7,0,0,180,.610,0,0,0,1,20,1.35,1.000,15.26,2,1.60,7.45,4.66,6.98,2.33,0.47,1,0,0,1,1,José Suarez,Atlanta Braves
33,65,0,54,67,18,5,0,4,70,25,3,50,3,.210,238,.291,.282,.573,1,12,.923,.077,5,1087,1.93,65.1,8,4,0,2,29,2,14,1.15,270,196,65,0,0,694,.640,3,0,3,1,67,0.81,.667,16.64,4,2.80,9.64,3.44,6.89,2.48,0.55,13,6,1,1,2,Jason Adam,San Diego Padres
26,39,0,49,60,14,5,2,3,68,20,0,33,4,.160,206,.244,.248,.492,0,1,1.000,.000,4,964,1.94,60.1,4,0,0,0,5,0,13,0.88,234,181,39,0,0,615,.640,4,0,1,0,51,0.82,1.000,15.98,10,3.40,10.14,2.98,4.92,2.09,0.45,26,13,0,0,4,Matt Svanson,St. Louis Cardinals
23,32,32,167,166,45,37,2,11,216,42,0,136,6,.199,684,.251,.307,.558,2,4,.667,.333,13,2997,1.97,187.2,10,10,0,0,0,0,41,0.95,733,563,32,1,0,1952,.650,6,0,2,1,210,1.01,.500,15.97,0,5.14,10.36,2.01,6.52,2.16,0.53,0,0,0,0,1,Paul Skenes,Pittsburgh Pirates
34,81,0,119,57,20,7,1,4,48,7,0,66,1,.229,288,.248,.302,.550,0,5,1.000,.000,4,978,1.98,77.1,4,6,0,2,32,2,17,0.94,299,232,81,0,0,728,.740,1,0,0,0,87,2.09,.400,12.65,13,6.86,5.59,0.81,7.68,2.33,0.47,15,7,1,0,2,Tyler Rogers,New York Mets
35,18,0,19,22,5,2,0,1,22,7,1,20,0,.241,83,.300,.301,.601,0,3,1.000,.000,4,387,1.99,22.2,2,1,0,1,0,1,5,1.19,90,68,18,0,0,254,.660,0,0,0,0,25,0.86,.667,17.07,11,3.14,8.74,2.78,7.94,1.99,0.40,5,0,0,0,0,Cole Sulser,Tampa Bay Rays
34,30,0,36,25,11,2,0,0,32,7,0,25,1,.214,117,.262,.231,.493,0,6,1.000,.000,5,461,1.99,31.2,2,0,0,0,5,0,7,1.01,126,95,30,0,0,310,.670,1,0,1,0,27,1.44,1.000,14.56,9,4.57,9.09,1.99,7.11,3.13,0.00,12,4,0,0,1,Tommy Nance,Toronto Blue Jays
28,27,0,20,39,8,3,0,3,30,12,0,24,2,.212,113,.299,.319,.618,0,3,1.000,.000,1,532,2.03,31.0,2,1,1,2,3,1,7,1.16,127,93,27,0,0,339,.640,2,1,0,1,36,0.51,.667,17.16,8,2.50,8.71,3.48,6.97,2.32,0.87,14,5,0,0,0,Nic Enright,Cleveland Guardians
31,48,0,20,62,16,10,0,8,76,16,1,29,2,.158,184,.232,.342,.574,0,4,1.000,.000,0,847,2.05,52.2,6,2,28,29,0,1,12,0.85,206,158,48,0,0,576,.680,2,0,2,0,63,0.32,.750,16.08,41,4.75,12.99,2.73,4.96,2.73,1.37,3,0,1,2,1,Josh Hader,Houston Astros
27,72,0,89,38,19,8,0,3,80,19,4,58,3,.221,263,.279,.285,.564,1,13,.929,.071,3,1073,2.06,70.0,7,6,32,37,1,5,16,1.10,287,210,72,0,0,709,.660,3,0,3,0,75,2.34,.538,15.33,55,4.21,10.29,2.44,7.46,2.44,0.39,5,2,0,0,2,Jhoan Duran,Philadelphia Phillies
23,8,8,54,25,13,4,0,4,57,16,0,34,2,.200,170,.277,.294,.571,3,0,.000,1.000,4,739,2.06,48.0,5,1,0,0,0,0,11,1.04,188,144,8,0,0,470,.640,2,0,2,0,50,2.16,.833,15.40,0,3.56,10.69,3.00,6.38,2.44,0.75,0,0,0,0,0,Nolan McLean,New York Mets
30,42,0,57,35,13,5,1,2,45,22,2,33,7,.196,168,.313,.274,.587,1,2,.667,.333,6,758,2.06,48.0,3,1,6,9,6,3,11,1.15,199,144,42,0,0,470,.620,7,0,3,0,46,1.63,.750,15.79,15,2.05,8.44,4.13,6.19,2.44,0.38,10,3,0,1,1,Riley O'Brien,St. Louis Cardinals
28,65,0,72,49,21,9,0,2,55,29,5,47,2,.217,217,.311,.286,.597,1,4,.800,.200,6,990,2.07,61.0,4,6,8,9,24,1,14,1.25,255,183,65,0,0,618,.620,2,0,2,0,62,1.47,.400,16.23,16,1.90,8.11,4.28,6.93,3.10,0.30,26,3,1,3,3,JoJo Romero,St. Louis Cardinals
29,68,1,75,53,18,4,0,4,75,22,0,45,6,.182,247,.265,.247,.512,0,0,.---,.---,8,1113,2.07,69.2,4,2,3,6,25,3,16,0.96,276,209,68,0,0,703,.630,6,0,1,0,61,1.42,.667,15.98,12,3.41,9.69,2.84,5.81,2.33,0.52,13,3,0,1,0,Brad Keller,Chicago Cubs
26,75,0,89,61,23,5,1,2,70,17,3,49,0,.186,263,.235,.236,.471,1,9,.900,.100,6,999,2.08,73.2,13,6,3,7,20,4,17,0.90,286,221,75,0,0,686,.690,0,0,2,0,62,1.46,.684,13.56,9,4.12,8.55,2.08,5.99,2.81,0.24,45,5,0,5,1,Adrian Morejon,San Diego Padres
28,31,0,42,21,9,3,0,2,25,6,0,26,1,.232,112,.275,.313,.588,0,6,1.000,.000,4,431,2.08,30.1,1,2,0,0,11,0,7,1.05,121,91,31,0,0,281,.650,1,0,1,0,35,2.00,.333,14.21,4,4.17,7.42,1.78,7.71,2.67,0.59,14,6,0,1,1,Manuel Rodríguez,Tampa Bay Rays
27,43,1,79,32,16,7,2,3,76,24,0,54,4,.227,238,.307,.311,.618,1,7,.875,.125,9,1033,2.16,66.2,5,2,3,3,6,0,16,1.17,270,200,43,0,0,645,.620,4,0,6,2,74,2.47,.714,15.50,9,3.17,10.26,3.24,7.29,2.16,0.40,22,5,1,2,1,Aaron Ashby,Milwaukee Brewers
30,51,0,55,52,13,7,1,3,42,21,2,32,2,.177,181,.270,.276,.546,1,11,.917,.083,2,783,2.16,50.0,3,5,4,7,19,3,12,1.06,204,150,51,0,0,511,.650,2,0,1,0,50,1.06,.375,15.66,12,2.00,7.56,3.78,5.76,2.34,0.54,14,4,0,0,0,Anthony Bender,Miami Marlins
34,13,1,18,16,4,4,0,1,14,5,0,10,2,.179,56,.262,.304,.566,1,2,.667,.333,1,262,2.16,16.2,0,0,0,0,2,0,4,0.90,65,50,13,0,0,159,.610,2,0,0,0,17,1.13,.---,15.72,7,2.80,7.56,2.70,5.40,2.16,0.54,6,3,0,0,2,Chris Devenski,New York Mets
36,57,4,34,54,14,2,0,5,57,15,1,38,5,.210,181,.287,.304,.591,1,5,.833,.167,3,800,2.17,49.2,2,2,1,3,14,2,12,1.07,203,149,57,0,0,535,.670,5,0,1,0,55,0.63,.500,16.11,11,3.80,10.33,2.72,6.89,2.54,0.91,23,7,0,1,1,Drew Pomeranz,Chicago Cubs
29,70,0,58,88,18,8,3,5,60,17,0,44,3,.179,246,.237,.297,.534,3,3,.500,.500,2,1002,2.18,70.1,4,5,16,19,13,3,17,0.87,270,211,70,0,0,700,.700,3,0,0,0,73,0.66,.444,14.25,34,3.53,7.68,2.18,5.63,2.30,0.64,18,4,0,0,4,Dennis Santana,Pittsburgh Pirates
30,16,16,74,108,21,12,1,5,66,29,0,69,0,.218,316,.283,.310,.593,1,2,.667,.333,8,1381,2.18,86.2,6,4,0,0,0,0,21,1.13,346,260,16,0,0,901,.650,0,1,0,1,98,0.69,.600,15.93,0,2.28,6.85,3.01,7.17,2.18,0.52,0,0,0,0,1,Tyler Mahle,Texas Rangers
28,19,0,13,19,7,2,0,2,16,8,0,11,2,.186,59,.304,.322,.626,1,0,.000,1.000,2,290,2.20,16.1,0,2,1,4,5,3,4,1.16,69,49,19,0,0,172,.590,2,0,1,0,19,0.68,.000,17.76,4,2.00,8.82,4.41,6.06,3.86,1.10,6,2,0,0,0,Nick Sandlin,Toronto Blue Jays
28,31,31,160,168,55,26,2,18,241,33,0,141,5,.200,706,.240,.319,.559,4,3,.429,.571,10,2849,2.21,195.1,13,6,0,0,0,0,48,0.89,748,586,31,1,1,2003,.700,5,2,3,1,225,0.95,.684,14.59,0,7.30,11.10,1.52,6.50,2.53,0.83,0,0,0,2,2,Tarik Skubal,Detroit Tigers
25,69,0,49,72,23,12,0,8,98,27,2,53,4,.199,267,.278,.333,.611,0,17,1.000,.000,1,1158,2.22,73.0,7,1,7,11,26,4,18,1.10,303,219,69,0,0,753,.650,4,2,2,0,89,0.68,.875,15.86,9,3.63,12.08,3.33,6.53,2.84,0.99,35,14,0,1,4,Ronny Henriquez,Miami Marlins
37,14,0,4,11,4,0,0,2,17,7,0,10,0,.238,42,.347,.381,.728,3,4,.571,.429,0,230,2.25,12.0,0,1,0,0,2,0,3,1.42,49,36,14,0,0,130,.570,0,0,0,1,16,0.36,.000,19.17,5,2.43,12.75,5.25,7.50,3.00,1.50,1,0,0,0,0,Craig Kimbrel,Houston Astros
29,62,0,59,60,21,8,0,2,91,24,2,54,5,.206,262,.283,.260,.543,3,7,.700,.300,2,1180,2.25,72.0,7,3,1,5,24,4,18,1.08,293,216,62,0,0,807,.680,5,0,3,1,68,0.98,.700,16.39,9,3.79,11.38,3.00,6.75,2.63,0.25,15,2,0,0,2,Garrett Whitlock,Boston Red Sox
28,70,0,40,65,18,9,0,4,105,31,0,51,4,.196,260,.291,.277,.568,2,10,.833,.167,1,1189,2.28,71.0,3,4,7,12,25,5,18,1.15,296,213,70,0,0,739,.620,4,0,4,1,72,0.62,.429,16.75,19,3.39,13.31,3.93,6.46,2.28,0.51,22,6,0,0,1,Bryan Abreu,Houston Astros
30,64,0,46,53,18,8,2,4,86,19,2,46,1,.200,230,.263,.304,.567,2,7,.778,.222,3,1024,2.30,62.2,6,5,27,30,4,3,16,1.04,251,188,64,0,0,688,.670,1,0,4,0,70,0.87,.545,16.34,51,4.53,12.35,2.73,6.61,2.59,0.57,6,1,0,0,1,David Bednar,New York Yankees
35,55,1,36,47,11,4,0,3,43,18,0,32,0,.205,156,.286,.288,.574,2,7,.778,.222,2,719,2.30,43.0,2,1,2,2,9,0,11,1.16,176,129,55,0,0,463,.640,0,0,1,1,45,0.77,.667,16.72,10,2.39,9.00,3.77,6.70,2.30,0.63,32,6,0,1,1,Danny Coulombe,Texas Rangers
34,71,2,55,89,21,8,2,5,74,20,0,40,6,.157,254,.232,.264,.496,0,4,1.000,.000,4,1118,2.31,74.0,4,3,9,12,12,3,19,0.81,284,222,71,0,0,741,.660,6,0,3,0,67,0.62,.571,15.11,22,3.70,9.00,2.43,4.86,2.55,0.61,38,10,0,0,4,Shawn Armstrong,Texas Rangers
26,5,5,28,23,8,2,0,1,20,10,0,16,1,.184,87,.276,.241,.517,0,1,1.000,.000,2,417,2.31,23.1,1,1,0,0,0,0,6,1.11,98,70,5,0,0,235,.560,1,0,2,0,21,1.22,.500,17.87,0,2.00,7.71,3.86,6.17,3.09,0.39,0,0,0,0,0,Andrew Alvarez,Washington Nationals
27,11,1,19,8,4,2,0,0,8,9,1,12,0,.255,47,.375,.298,.673,0,0,.---,.---,2,206,2.31,11.2,1,1,0,0,2,0,3,1.80,56,35,11,0,0,129,.630,0,0,0,0,14,2.38,.500,17.66,4,0.89,6.17,6.94,9.26,3.09,0.00,5,2,0,0,0,Brady Basso,Athletics
35,5,1,9,13,4,2,1,0,10,2,1,9,1,.225,40,.273,.325,.598,1,2,.667,.333,1,173,2.31,11.2,2,0,0,0,0,0,3,0.94,44,35,5,0,0,108,.620,1,0,4,0,13,0.69,1.000,14.83,3,5.00,7.71,1.54,6.94,3.09,0.00,2,2,0,0,1,Albert Suárez,Baltimore Orioles
23,4,4,12,16,6,1,0,0,29,4,0,17,1,.230,74,.278,.243,.521,1,1,.500,.500,1,323,2.33,19.1,1,2,0,0,0,0,5,1.09,79,58,4,0,0,208,.640,1,0,0,1,18,0.75,.333,16.71,0,7.25,13.50,1.86,7.91,2.79,0.00,0,0,0,0,0,Connelly Early,Boston Red Sox
31,67,0,51,45,17,5,1,9,82,18,0,40,7,.184,217,.267,.341,.608,3,2,.400,.600,3,874,2.35,61.1,2,6,2,6,21,4,16,0.95,243,184,67,0,0,591,.680,7,0,1,3,74,1.13,.250,14.25,9,4.56,12.03,2.64,5.87,2.49,1.32,24,7,0,0,1,Garrett Cleavinger,Tampa Bay Rays
25,14,0,14,9,6,4,0,0,21,10,0,14,2,.246,57,.371,.316,.687,0,2,1.000,.000,1,305,2.35,15.1,1,1,0,0,2,0,4,1.57,70,46,14,0,0,179,.590,2,0,0,0,18,1.56,.500,19.89,5,2.10,12.33,5.87,8.22,3.52,0.00,4,3,0,0,1,Will Klein,Los Angeles Dodgers
32,11,11,59,46,21,10,0,3,72,26,1,51,0,.230,222,.307,.315,.622,5,6,.545,.455,4,1028,2.35,61.1,5,4,0,0,0,0,16,1.26,254,184,11,0,0,639,.620,0,0,7,1,70,1.28,.556,16.76,0,2.77,10.57,3.82,7.48,3.08,0.44,0,0,0,3,3,Blake Snell,Los Angeles Dodgers
23,22,0,20,18,5,3,0,2,18,5,0,17,0,.236,72,.282,.361,.643,1,1,.500,.500,0,279,2.37,19.0,2,1,1,3,5,2,5,1.16,78,57,22,0,0,179,.640,0,0,2,0,26,1.11,.667,14.68,3,3.60,8.53,2.37,8.05,2.37,0.95,14,9,0,0,1,Edgardo Henriquez,Los Angeles Dodgers
27,13,0,16,15,4,1,0,4,12,5,0,11,1,.204,54,.283,.444,.727,0,1,1.000,.000,2,227,2.40,15.0,0,0,0,1,1,1,4,1.07,60,45,13,0,0,146,.640,1,0,0,0,24,1.07,.---,15.13,5,2.40,7.20,3.00,6.60,2.40,2.40,0,0,0,0,0,Hunter Bigge,Tampa Bay Rays
35,42,0,26,33,11,1,0,2,36,19,0,29,0,.238,122,.338,.295,.633,4,3,.429,.571,3,614,2.41,33.2,1,1,0,0,4,0,9,1.43,143,101,42,0,0,381,.620,0,0,8,3,36,0.79,.500,18.24,9,1.89,9.62,5.08,7.75,2.94,0.53,29,9,0,1,1,Andrew Chafin,Los Angeles Angels
28,17,0,25,21,7,3,0,2,17,8,1,15,0,.197,76,.271,.316,.587,0,2,1.000,.000,2,315,2.42,22.1,3,1,0,0,4,0,6,1.03,86,67,17,0,0,200,.630,0,1,0,0,24,1.19,.750,14.10,4,2.13,6.85,3.22,6.04,2.82,0.81,10,5,0,1,1,Joel Peguero,San Francisco Giants
26,31,31,178,148,55,20,3,17,206,57,1,133,7,.201,661,.271,.318,.589,8,20,.714,.286,18,2962,2.43,185.1,12,9,0,0,0,0,50,1.03,729,556,31,1,0,1830,.620,7,1,0,1,210,1.20,.571,15.98,0,3.61,10.00,2.77,6.46,2.67,0.83,0,0,0,2,2,Hunter Brown,Houston Astros
26,43,4,60,54,26,8,0,4,68,27,3,57,11,.242,236,.345,.326,.671,3,9,.750,.250,8,1052,2.43,63.0,4,3,2,2,5,0,17,1.33,277,189,43,0,0,661,.630,11,0,2,2,77,1.11,.571,16.70,5,2.52,9.71,3.86,8.14,3.71,0.57,27,9,0,2,1,Brant Hurter,Detroit Tigers
28,80,0,58,80,23,11,2,7,75,29,0,53,5,.200,265,.290,.336,.626,3,1,.250,.750,9,1230,2.44,73.2,1,5,7,11,33,4,20,1.11,301,221,80,0,0,794,.650,5,0,4,0,89,0.73,.167,16.70,16,2.59,9.16,3.54,6.48,2.81,0.86,29,13,1,0,1,Tony Santillan,Cincinnati Reds
32,67,0,37,104,22,11,1,5,54,22,6,48,4,.199,241,.276,.315,.591,1,0,.000,1.000,1,1043,2.45,66.0,4,5,42,48,0,6,18,1.06,269,198,67,0,0,682,.650,4,1,2,0,76,0.36,.444,15.80,57,2.45,7.36,3.00,6.55,3.00,0.68,11,6,0,1,1,Carlos Estévez,Kansas City Royals
29,14,0,7,15,3,0,0,0,12,13,0,6,0,.150,40,.358,.150,.508,0,0,.---,.---,0,231,2.45,11.0,0,0,0,0,6,0,3,1.73,53,33,14,0,0,133,.580,0,1,3,0,6,0.47,.---,21.00,1,0.92,9.82,10.64,4.91,2.45,0.00,2,1,0,0,0,Michael Kopech,Los Angeles Dodgers
29,44,0,26,71,14,7,0,4,45,19,2,35,2,.203,172,.286,.314,.600,0,0,.---,.---,2,777,2.45,47.2,3,3,0,3,12,3,13,1.13,198,143,44,0,0,519,.670,2,0,0,0,54,0.37,.500,16.30,12,2.37,8.50,3.59,6.61,2.64,0.76,18,6,0,2,3,Isaac Mattson,Pittsburgh Pirates
37,30,0,16,36,7,5,0,0,25,6,0,14,2,.154,91,.222,.209,.431,0,0,.---,.---,0,388,2.45,25.2,3,1,0,0,10,0,7,0.78,99,77,30,0,0,253,.650,2,0,0,0,19,0.44,.750,15.12,1,4.17,8.77,2.10,4.91,2.45,0.00,17,3,0,0,0,Brooks Raley,New York Mets
35,9,0,11,14,4,1,0,2,5,2,1,10,0,.256,39,.286,.436,.722,0,0,.---,.---,3,158,2.45,11.0,0,1,1,1,0,0,3,1.09,42,33,9,0,0,101,.640,0,0,1,0,17,0.79,.000,14.36,8,2.50,4.09,1.64,8.18,3.27,1.64,4,0,0,0,1,Erasmo Ramírez,Minnesota Twins
27,5,0,8,14,3,3,0,1,8,6,0,10,0,.250,40,.348,.400,.748,0,0,.---,.---,2,174,2.45,11.0,0,0,1,2,0,1,3,1.45,46,33,5,0,0,105,.600,0,1,0,0,16,0.57,.---,15.82,3,1.33,6.55,4.91,8.18,2.45,0.82,0,0,0,0,0,Alan Rangel,Philadelphia Phillies
33,26,1,23,23,7,2,0,3,20,10,3,16,1,.203,79,.293,.342,.635,0,1,1.000,.000,1,347,2.45,22.0,2,1,0,1,2,1,6,1.18,93,66,26,0,0,219,.630,1,0,2,0,27,1.00,.667,15.77,4,2.00,8.18,4.09,6.55,2.86,1.23,16,4,0,1,2,Rob Zastryzny,Milwaukee Brewers
