Name,Team,G,ERA,SO,BB,WHIP,W,L
Paul Skenes,Pittsburgh Pirates,32,1.97,216,42,0.95,10,10
Tyler Rogers,New York Mets,81,1.98,48,7,0.94,4,6
Cole Sulser,Tampa Bay Rays,18,1.99,22,7,1.19,2,1
Tommy Nance,Toronto Blue Jays,30,1.99,32,7,1.01,2,0
Nic Enright,Cleveland Guardians,27,2.03,30,12,1.16,2,1
Josh Hader,Houston Astros,48,2.05,76,16,0.85,6,2
Jhoan Duran,Philadelphia Phillies,72,2.06,80,19,1.1,7,6
Nolan McLean,New York Mets,8,2.06,57,16,1.04,5,1
Riley O'Brien,St. Louis Cardinals,42,2.06,45,22,1.15,3,1
JoJo Romero,St. Louis Cardinals,65,2.07,55,29,1.25,4,6
Brad Keller,Chicago Cubs,68,2.07,75,22,0.96,4,2
Adrian Morejon,San Diego Padres,75,2.08,70,17,0.9,13,6
Manuel Rodríguez,Tampa Bay Rays,31,2.08,25,6,1.05,1,2
Aaron Ashby,Milwaukee Brewers,43,2.16,76,24,1.17,5,2
Anthony Bender,Miami Marlins,51,2.16,42,21,1.06,3,5
Chris Devenski,New York Mets,13,2.16,14,5,0.9,0,0
Drew Pomeranz,Chicago Cubs,57,2.17,57,15,1.07,2,2
Dennis Santana,Pittsburgh Pirates,70,2.18,60,17,0.87,4,5
Tyler Mahle,Texas Rangers,16,2.18,66,29,1.13,6,4
Nick Sandlin,Toronto Blue Jays,19,2.2,16,8,1.16,0,2
Tarik Skubal,Detroit Tigers,31,2.21,241,33,0.89,13,6
Ronny Henriquez,Miami Marlins,69,2.22,98,27,1.1,7,1
Craig Kimbrel,Houston Astros,14,2.25,17,7,1.42,0,1
Garrett Whitlock,Boston Red Sox,62,2.25,91,24,1.08,7,3
Bryan Abreu,Houston Astros,70,2.28,105,31,1.15,3,4
David Bednar,New York Yankees,64,2.3,86,19,1.04,6,5
Danny Coulombe,Texas Rangers,55,2.3,43,18,1.16,2,1
Shawn Armstrong,Texas Rangers,71,2.31,74,20,0.81,4,3
Andrew Alvarez,Washington Nationals,5,2.31,20,10,1.11,1,1
Brady Basso,Athletics,11,2.31,8,9,1.8,1,1
Albert Suárez,Baltimore Orioles,5,2.31,10,2,0.94,2,0
Connelly Early,Boston Red Sox,4,2.33,29,4,1.09,1,2
Garrett Cleavinger,Tampa Bay Rays,67,2.35,82,18,0.95,2,6
Will Klein,Los Angeles Dodgers,14,2.35,21,10,1.57,1,1
Blake Snell,Los Angeles Dodgers,11,2.35,72,26,1.26,5,4
Edgardo Henriquez,Los Angeles Dodgers,22,2.37,18,5,1.16,2,1
Hunter Bigge,Tampa Bay Rays,13,2.4,12,5,1.07,0,0
Andrew Chafin,Los Angeles Angels,42,2.41,36,19,1.43,1,1
Joel Peguero,San Francisco Giants,17,2.42,17,8,1.03,3,1
Hunter Brown,Houston Astros,31,2.43,206,57,1.03,12,9
Brant Hurter,Detroit Tigers,43,2.43,68,27,1.33,4,3
Tony Santillan,Cincinnati Reds,80,2.44,75,29,1.11,1,5
Carlos Estévez,Kansas City Royals,67,2.45,54,22,1.06,4,5
Michael Kopech,Los Angeles Dodgers,14,2.45,12,13,1.73,0,0
Isaac Mattson,Pittsburgh Pirates,44,2.45,45,19,1.13,3,3
Brooks Raley,New York Mets,30,2.45,25,6,0.78,3,1
Erasmo Ramírez,Minnesota Twins,9,2.45,5,2,1.09,0,1
Alan Rangel,Philadelphia Phillies,5,2.45,8,6,1.45,0,0
Rob Zastryzny,Milwaukee Brewers,26,2.45,20,10,1.18,2,1
Matt Brash,Seattle Mariners,53,2.47,58,18,1.25,1,3
Dan Altavilla,Chicago White Sox,28,2.48,21,15,1.17,0,1
Jimmy Herget,Colorado Rockies,59,2.48,81,26,1.18,1,2
Yoshinobu Yamamoto,Los Angeles Dodgers,30,2.49,201,59,0.99,12,8
Trevor Megill,Milwaukee Brewers,50,2.49,60,17,1.13,6,3
Cristopher Sánchez,Philadelphia Phillies,32,2.5,212,44,1.06,13,5
Mike Vasil,Chicago White Sox,47,2.5,82,52,1.25,5,3
Eduard Bazardo,Seattle Mariners,73,2.52,82,27,1.02,5,0
Kyle Bradish,Baltimore Orioles,6,2.53,47,10,1.03,1,1
Kris Bubic,Kansas City Royals,20,2.55,116,39,1.18,8,7
Chris Sale,Atlanta Braves,21,2.58,165,32,1.07,7,5
Garrett Crochet,Boston Red Sox,32,2.59,255,46,1.03,18,5
Kenley Jansen,Los Angeles Angels,62,2.59,57,19,0.95,5,4
Félix Bautista,Baltimore Orioles,35,2.6,50,23,1.13,1,1
Gabe Speier,Seattle Mariners,76,2.61,82,11,0.87,4,3
Mason Miller,San Diego Padres,60,2.63,104,28,0.91,1,2
Brock Stewart,Los Angeles Dodgers,43,2.63,44,13,1.19,2,2
Kolby Allard,Cleveland Guardians,33,2.63,42,14,1.2,2,2
Cade Gibson,Miami Marlins,44,2.63,43,21,1.19,4,5
Caleb Thielbar,Chicago Cubs,67,2.64,56,13,0.88,3,4
Lucas Erceg,Kansas City Royals,61,2.64,48,18,1.17,8,4
Wikelman González,Chicago White Sox,16,2.66,25,12,1.23,1,0
Corbin Burnes,Arizona Diamondbacks,11,2.66,63,26,1.17,3,2
David Morgan,San Diego Padres,41,2.66,50,23,1.23,1,2
Cade Horton,Chicago Cubs,23,2.67,97,33,1.08,11,4
Braydon Fisher,Toronto Blue Jays,52,2.7,62,19,1.02,7,0
Freddy Peralta,Milwaukee Brewers,33,2.7,204,66,1.08,17,6
Robert Stephenson,Los Angeles Angels,12,2.7,10,3,1.0,2,0
Zack Wheeler,Philadelphia Phillies,24,2.71,195,33,0.94,10,5
Braxton Ashcraft,Pittsburgh Pirates,26,2.71,71,24,1.25,4,4
Parker Messick,Cleveland Guardians,7,2.72,38,6,1.31,3,1
Sean Newcomb,Athletics,48,2.73,91,31,1.35,2,5
Pablo López,Minnesota Twins,14,2.74,73,20,1.11,5,4
Shelby Miller,Milwaukee Brewers,48,2.74,54,15,1.04,4,3
Matt Strahm,Philadelphia Phillies,66,2.74,70,20,1.07,2,3
Hunter Greene,Cincinnati Reds,19,2.76,132,26,0.94,7,4
Troy Melton,Detroit Tigers,16,2.76,36,15,1.01,3,2
Drew Rasmussen,Tampa Bay Rays,31,2.76,127,37,1.02,10,5
Kevin Herget,New York Mets,7,2.77,6,5,1.31,0,0
Bryan King,Houston Astros,68,2.78,69,11,1.04,5,4
Tyler Phillips,Miami Marlins,54,2.78,52,24,1.15,2,1
Phil Maton,Texas Rangers,63,2.79,81,23,1.06,4,5
Greg Weissert,Boston Red Sox,72,2.82,57,21,1.16,6,6
Emmet Sheehan,Los Angeles Dodgers,15,2.82,89,22,0.97,6,3
Pete Fairbanks,Tampa Bay Rays,61,2.83,59,18,1.04,4,5
Jacob Latz,Texas Rangers,33,2.84,76,37,1.24,2,0
Bennett Sousa,Houston Astros,44,2.84,59,15,1.03,5,1
Max Fried,New York Yankees,32,2.86,189,51,1.1,19,5
Jared Koenig,Milwaukee Brewers,72,2.86,68,20,1.17,6,1
Andrew Abbott,Cincinnati Reds,29,2.87,149,43,1.15,10,7
Shohei Ohtani,Los Angeles Dodgers,14,2.87,62,9,1.04,1,1
Nick Pivetta,San Diego Padres,31,2.87,190,50,0.99,13,5
Hurston Waldrep,Atlanta Braves,10,2.88,55,22,1.19,6,1
Connor Phillips,Cincinnati Reds,21,2.88,32,12,0.92,5,0
Emilio Pagán,Cincinnati Reds,70,2.88,81,22,0.92,2,4
Daniel Palencia,Chicago Cubs,54,2.91,61,16,1.14,1,6
Tyler Wells,Baltimore Orioles,4,2.91,18,2,0.88,2,1
Cade Smith,Cleveland Guardians,76,2.93,104,19,1.0,8,5
Bryan Woo,Seattle Mariners,30,2.94,198,36,0.93,15,7
Jack Dreyer,Los Angeles Dodgers,67,2.95,74,24,1.05,3,2
Robert Garcia,Texas Rangers,71,2.95,68,22,1.25,4,8
Cam Schlittler,New York Yankees,14,2.96,84,31,1.22,4,3
Jakob Junis,Cleveland Guardians,57,2.97,55,18,1.23,4,1
Jacob deGrom,Texas Rangers,30,2.97,185,37,0.92,12,8
Robert Suarez,San Diego Padres,70,2.97,75,16,0.9,4,6
Louis Varland,Toronto Blue Jays,74,2.97,75,22,1.2,4,3
Chris Martin,Texas Rangers,49,2.98,43,8,1.2,2,6
Noah Cameron,Kansas City Royals,24,2.99,114,43,1.1,9,7
Brenan Hanifee,Detroit Tigers,54,3.0,40,14,1.32,3,3
Jacob Webb,Texas Rangers,55,3.0,58,19,1.03,5,4
Steven Okert,Houston Astros,68,3.01,84,19,0.89,3,2
Will Vest,Detroit Tigers,64,3.01,75,22,1.21,6,5
Alex Vesia,Los Angeles Dodgers,68,3.02,80,22,0.99,4,2
Kodai Senga,New York Mets,22,3.02,109,55,1.31,7,6
Victor Vodnik,Colorado Rockies,52,3.02,49,26,1.4,4,3
Eric Orze,Tampa Bay Rays,33,3.02,40,19,1.37,1,1
Brendon Little,Toronto Blue Jays,79,3.03,91,45,1.36,4,2
Pierce Johnson,Atlanta Braves,65,3.05,59,19,1.2,3,3
Steven Matz,Boston Red Sox,53,3.05,59,11,1.1,5,2
Daniel Lynch IV,Kansas City Royals,57,3.06,45,26,1.36,6,2
Gavin Williams,Cleveland Guardians,31,3.06,173,83,1.27,12,5
Kyle Leahy,St. Louis Cardinals,62,3.07,80,28,1.23,4,2
Tanner Banks,Philadelphia Phillies,69,3.07,61,12,1.01,6,2
Yariel Rodríguez,Toronto Blue Jays,66,3.08,66,34,1.15,3,2
Carlos Rodón,New York Yankees,33,3.09,203,73,1.05,18,9
Tim Hill,New York Yankees,70,3.09,37,16,1.1,4,4
Spencer Schwellenbach,Atlanta Braves,17,3.09,108,18,0.97,7,4
Chris Flexen,Chicago Cubs,21,3.09,22,12,1.15,5,1
Hunter Gaddis,Cleveland Guardians,73,3.11,73,21,1.19,2,2
Chris Murphy,Boston Red Sox,23,3.12,30,20,1.18,3,0
Brent Headrick,New York Yankees,17,3.13,30,7,1.04,0,0
Brennan Bernardino,Boston Red Sox,55,3.14,43,26,1.26,4,3
Wandy Peralta,San Diego Padres,71,3.14,63,30,1.34,6,1
Luis Morales,Athletics,10,3.14,43,18,1.15,4,3
Rico Garcia,Baltimore Orioles,29,3.15,38,10,1.19,0,2
Reese Olson,Detroit Tigers,13,3.15,65,25,1.21,4,4
Seranthony Domínguez,Toronto Blue Jays,67,3.16,79,36,1.28,4,4
Michael Kelly,Athletics,42,3.18,29,19,1.29,4,4
Eric Lauer,Toronto Blue Jays,28,3.18,102,26,1.11,9,2
Anthony Banda,Los Angeles Dodgers,71,3.18,61,34,1.22,5,1
Justin Sterner,Athletics,59,3.18,70,21,1.05,4,3
Tyler Glasnow,Los Angeles Dodgers,18,3.19,106,43,1.1,4,3
Elvis Alvarado,Athletics,37,3.19,50,22,1.32,1,1
Matt Gage,San Francisco Giants,33,3.19,27,12,1.52,0,1
Hogan Harris,Athletics,48,3.2,65,33,1.35,2,1
Brandon Woodruff,Milwaukee Brewers,12,3.2,83,14,0.91,7,2
Ranger Suarez,Philadelphia Phillies,26,3.2,151,38,1.22,12,8
Matthew Boyd,Chicago Cubs,31,3.21,154,42,1.09,14,8
Raisel Iglesias,Atlanta Braves,70,3.21,73,16,1.0,4,6
Joey Cantillo,Cleveland Guardians,34,3.21,108,42,1.26,5,3
Colin Selby,Baltimore Orioles,11,3.21,14,2,1.29,0,2
Trey Yesavage,Toronto Blue Jays,3,3.21,16,7,1.43,1,0
Logan Webb,San Francisco Giants,34,3.22,224,46,1.24,15,11
Ben Lively,Cleveland Guardians,9,3.22,29,15,1.19,2,2
Grant Anderson,Milwaukee Brewers,66,3.23,74,29,1.26,2,6
Emmanuel Clase,Cleveland Guardians,48,3.23,47,12,1.23,5,3
Dauri Moreta,Pittsburgh Pirates,18,3.24,19,7,1.38,1,1
Taylor Clarke,Kansas City Royals,51,3.25,44,9,0.85,1,1
Hunter Strickland,Los Angeles Angels,19,3.27,14,10,1.23,1,2
Yerry De los Santos,New York Yankees,25,3.28,28,17,1.51,0,1
Calvin Faucher,Miami Marlins,65,3.28,59,24,1.28,4,4
Dylan Lee,Atlanta Braves,74,3.29,76,14,0.98,2,4
Orion Kerkering,Philadelphia Phillies,69,3.3,65,27,1.37,8,4
Adrian Houser,Tampa Bay Rays,21,3.31,92,38,1.28,8,5
Luis Gil,New York Yankees,11,3.32,41,33,1.4,4,1
Quinn Priester,Milwaukee Brewers,29,3.32,132,50,1.24,13,3
Clarke Schmidt,New York Yankees,14,3.32,73,30,1.09,4,4
Nick Lodolo,Cincinnati Reds,29,3.33,156,31,1.08,9,8
Brayan Bello,Boston Red Sox,29,3.35,124,59,1.24,11,9
Justin Wilson,Boston Red Sox,61,3.35,57,20,1.41,4,1
Brandon Walter,Houston Astros,9,3.35,52,4,0.93,1,3
Clayton Kershaw,Los Angeles Dodgers,23,3.36,84,35,1.22,11,2
Brock Burke,Los Angeles Angels,69,3.36,52,18,1.23,7,1
Jaden Hill,Colorado Rockies,28,3.38,31,12,1.33,1,1
Taylor Rogers,Chicago Cubs,57,3.38,53,23,1.38,3,2
Ryne Nelson,Arizona Diamondbacks,33,3.39,132,41,1.07,7,3
Andrew Kittredge,Chicago Cubs,54,3.4,64,11,0.98,4,3
Chase Shugart,Pittsburgh Pirates,35,3.4,31,17,1.11,4,3
Daysbel Hernández,Atlanta Braves,39,3.41,33,30,1.54,4,3
Keegan Akin,Baltimore Orioles,64,3.41,59,33,1.37,5,4
Lucas Giolito,Boston Red Sox,26,3.41,121,56,1.29,10,4
Luis García,Los Angeles Angels,58,3.42,48,26,1.46,2,2
Steven Wilson,Chicago White Sox,59,3.42,51,22,1.3,2,2
Joe Ryan,Minnesota Twins,31,3.42,194,39,1.04,13,10
Luis Mey,Cincinnati Reds,23,3.43,21,17,1.62,2,0
Logan Gilbert,Seattle Mariners,25,3.44,173,31,1.03,6,6
Michael King,San Diego Padres,15,3.44,76,26,1.2,5,3
Brandon Waddell,New York Mets,11,3.45,22,11,1.28,0,0
Jeremiah Estrada,San Diego Padres,77,3.45,108,27,1.16,4,5
Kyle Finnegan,Detroit Tigers,56,3.47,55,18,1.11,4,4
DL Hall,Milwaukee Brewers,20,3.49,27,17,1.06,1,0
Nick Mears,Milwaukee Brewers,63,3.49,46,13,0.97,5,3
Kody Funderburk,Minnesota Twins,39,3.51,40,18,1.51,4,1
Stephen Kolek,Kansas City Royals,19,3.51,77,31,1.14,5,7
